268 148 2689
630 0 2689
521 498 2689
141 75 2689
268 198 2689
268 235 2689
602 425 2689
373 270 2689
609 133 2689
542 213 2689
417 271 2689
561 373 2689
163 133 2689
264 179 2689
246 187 2689
619 141 2689
500 77 2689
589 270 2689
409 355 2689
388 133 2689
519 258 2689
607 0 2689
498 417 2689
412 268 2689
515 506 2689
350 141 2689
270 268 2689
369 163 2689
350 85 2689
97 14 2689
342 141 2689
426 45 2689
396 141 2689
607 602 2689
625 8 2689
213 133 2689
396 243 2689
350 224 2689
351 235 2690
619 350 2690
354 339 2690
355 71 2690
351 148 2690
529 316 2690
589 148 2690
316 271 2690
350 334 2690
334 141 2690
269 108 2690
381 206 2690
235 148 2690
163 89 2690
351 270 2690
388 163 2690
425 339 2690
102 64 2690
270 148 2690
143 37 2690
489 350 2690
339 104 2690
316 246 2690
373 148 2690
339 274 2690
530 429 2690
381 264 2690
141 69 2690
561 235 2690
271 187 2690
642 604 2690
489 141 2690
480 238 2690
264 71 2690
641 89 2690
409 183 2690
183 179 2690
224 141 2690
599 445 2690
447 381 2690
325 89 2690
170 22 2690
133 89 2690
508 66 2690
561 198 2690
630 339 2690
325 213 2690
501 117 2690
377 108 2691
350 320 2691
290 289 2691
216 165 2691
521 165 2691
529 165 2691
489 323 2691
425 104 2691
592 8 2691
187 165 2691
213 89 2691
558 141 2691
323 243 2691
641 133 2691
214 165 2691
489 320 2691
529 521 2691
246 165 2691
412 351 2691
558 489 2691
556 320 2691
558 320 2691
140 66 2691
417 316 2691
351 268 2691
334 320 2691
489 243 2691
323 141 2691
529 187 2691
420 351 2691
631 489 2691
490 349 2691
628 126 2691
179 115 2691
375 67 2691
392 165 2691
589 412 2691
641 262 2691
589 420 2691
529 216 2691
561 268 2691
542 388 2691
271 112 2691
602 339 2691
320 75 2691
579 238 2691
409 206 2691
165 112 2691
521 112 2691
641 213 2691
320 141 2691
556 334 2691
641 388 2691
581 25 2691
141 70 2692
641 559 2692
412 198 2692
432 271 2692
334 323 2692
432 316 2692
323 320 2692
640 354 2692
396 69 2692
544 107 2692
628 479 2692
432 246 2692
432 214 2692
421 276 2692
611 276 2692
432 187 2692
544 434 2692
544 421 2692
544 276 2692
355 206 2692
262 67 2692
271 246 2692
342 85 2692
559 163 2692
630 319 2692
70 69 2692
499 393 2692
421 107 2692
609 559 2692
350 243 2692
432 417 2692
130 129 2692
412 373 2692
116 38 2692
447 164 2692
89 67 2692
134 94 2692
558 224 2692
432 112 2692
589 561 2692
434 107 2692
396 323 2692
263 58 2692
369 133 2692
269 131 2692
521 432 2692
224 75 2692
432 216 2692
388 369 2692
434 421 2693
213 163 2693
553 94 2693
409 164 2693
556 489 2693
550 57 2693
334 69 2693
630 425 2693
355 164 2693
388 89 2693
447 409 2693
561 351 2693
592 397 2693
377 167 2693
388 133 2693
117 84 2693
206 71 2693
276 107 2693
420 148 2693
262 89 2693
447 71 2693
519 258 2693
275 59 2693
386 47 2693
329 81 2693
412 148 2693
611 190 2693
381 115 2693
409 381 2694
180 115 2694
612 89 2694
591 190 2694
591 544 2694
582 270 2694
301 147 2694
582 351 2694
612 163 2694
521 187 2694
179 160 2694
277 264 2694
320 243 2694
420 270 2694
582 198 2694
611 591 2694
381 179 2694
216 187 2694
582 148 2694
214 187 2694
582 420 2694
224 70 2694
612 369 2694
183 115 2694
334 141 2694
626 621 2694
631 320 2694
350 75 2694
349 301 2694
316 214 2694
589 582 2694
612 542 2694
349 147 2694
206 180 2694
588 107 2694
141 85 2694
558 243 2694
556 224 2694
612 609 2694
558 489 2695
500 480 2695
171 170 2695
641 609 2695
265 77 2695
582 111 2695
369 163 2695
582 235 2695
462 171 2695
167 108 2695
480 238 2695
224 85 2695
542 213 2695
409 277 2695
213 133 2695
619 243 2695
206 183 2695
511 500 2695
498 271 2695
277 206 2695
270 111 2695
529 214 2695
351 111 2695
342 323 2695
75 69 2695
271 112 2695
511 238 2695
591 421 2695
320 141 2695
589 111 2695
498 214 2695
432 165 2695
354 0 2695
316 271 2695
355 180 2695
231 77 2695
631 323 2695
602 339 2695
561 270 2696
316 216 2696
403 369 2696
269 108 2696
591 434 2696
561 198 2696
574 324 2696
619 558 2696
558 75 2696
325 213 2696
609 403 2696
542 325 2696
271 187 2696
392 116 2696
529 246 2696
609 542 2696
179 164 2696
403 89 2696
325 89 2696
612 133 2696
499 274 2696
641 325 2696
350 141 2696
500 231 2696
270 235 2696
498 216 2696
165 112 2696
349 30 2696
641 403 2696
544 434 2696
529 432 2696
631 243 2696
403 133 2696
641 369 2696
243 70 2696
542 403 2696
323 75 2696
264 180 2696
334 224 2696
591 107 2696
403 213 2696
552 541 2696
498 432 2696
434 107 2696
542 133 2696
641 612 2696
529 271 2696
612 403 2696
602 499 2696
316 246 2696
521 316 2696
246 165 2696
369 325 2697
264 160 2697
544 276 2697
511 231 2697
133 67 2697
559 213 2697
559 369 2697
141 70 2697
544 421 2697
269 250 2697
269 143 2697
238 231 2697
609 213 2697
521 498 2697
529 112 2697
641 133 2697
640 607 2697
271 214 2697
498 246 2697
271 246 2697
334 243 2697
130 129 2697
529 316 2697
89 67 2697
473 143 2697
612 559 2697
641 213 2697
592 8 2697
206 164 2697
258 229 2697
246 214 2697
641 262 2697
393 319 2697
117 84 2697
641 559 2697
542 262 2697
283 184 2697
373 111 2697
556 70 2697
316 112 2697
262 213 2697
631 334 2697
592 566 2697
559 89 2697
559 542 2697
559 403 2697
498 187 2697
271 165 2697
500 265 2698
367 62 2698
396 69 2698
494 276 2698
631 350 2698
494 107 2698
355 264 2698
183 179 2698
351 67 2698
292 167 2698
213 163 2698
507 327 2698
251 209 2698
556 334 2698
473 269 2698
276 107 2698
499 354 2698
500 77 2698
634 429 2698
508 66 2698
265 238 2698
530 126 2698
612 388 2698
630 319 2698
323 320 2698
334 69 2698
628 530 2698
141 75 2698
355 183 2698
641 163 2698
505 501 2698
559 133 2698
494 434 2698
216 214 2698
498 112 2698
619 69 2698
501 84 2698
101 80 2698
592 397 2698
619 224 2698
650 2 2698
348 283 2699
262 89 2699
264 179 2699
630 602 2699
589 111 2699
463 367 2699
367 5 2699
628 479 2699
421 107 2699
211 189 2699
381 355 2699
594 367 2699
544 494 2699
602 319 2699
591 421 2699
425 339 2699
479 2 2699
630 274 2699
561 351 2699
429 126 2699
319 0 2699
183 180 2699
355 160 2699
355 179 2699
521 165 2699
189 5 2699
211 62 2699
432 246 2699
211 5 2699
434 421 2699
626 348 2699
381 183 2699
580 8 2699
592 580 2699
367 184 2699
264 115 2699
611 544 2699
626 184 2699
147 30 2699
626 5 2699
611 434 2699
367 211 2699
589 412 2699
529 498 2699
381 179 2699
612 213 2699
355 206 2699
630 0 2699
611 190 2699
630 339 2700
388 375 2700
630 425 2700
375 89 2700
630 607 2700
429 427 2700
463 211 2700
589 235 2700
556 320 2700
529 187 2700
558 350 2700
524 239 2700
342 75 2700
143 37 2700
612 403 2700
558 243 2700
609 542 2700
640 499 2700
351 268 2700
265 77 2700
78 5 2700
489 50 2700
12 11 2700
631 323 2700
542 133 2700
642 184 2700
183 71 2700
367 283 2700
294 15 2700
651 530 2700
602 506 2700
358 155 2700
591 107 2700
463 78 2700
626 367 2700
211 78 2700
277 264 2700
140 66 2700
591 494 2700
607 0 2700
589 561 2700
628 126 2700
559 375 2700
626 211 2700
594 211 2700
591 544 2700
561 148 2700
594 463 2700
198 111 2700
399 194 2700
634 126 2700
646 366 2701
409 206 2701
403 262 2701
359 109 2701
607 602 2701
396 141 2701
506 274 2701
264 183 2701
551 211 2701
366 358 2701
542 375 2701
579 500 2701
375 163 2701
264 180 2701
369 213 2701
264 164 2701
342 141 2701
642 5 2701
612 609 2701
447 277 2701
373 235 2701
642 283 2701
462 367 2701
508 140 2701
355 71 2701
420 351 2701
206 71 2701
447 180 2701
375 262 2701
409 183 2701
447 264 2701
447 183 2701
409 180 2701
609 375 2701
612 163 2701
403 375 2701
180 164 2701
183 164 2701
641 375 2701
367 348 2701
180 115 2701
180 71 2701
559 89 2701
447 206 2701
559 262 2701
375 213 2701
612 133 2701
355 164 2701
375 133 2701
607 274 2701
626 283 2702
650 479 2702
116 38 2702
243 75 2702
628 254 2702
349 30 2702
143 108 2702
224 141 2702
276 6 2702
243 70 2702
556 75 2702
373 268 2702
377 143 2702
228 37 2702
626 173 2702
415 65 2702
640 354 2702
141 69 2702
551 367 2702
349 147 2702
435 138 2702
367 78 2702
558 334 2702
224 75 2702
607 532 2702
320 243 2702
243 224 2702
262 163 2702
342 243 2702
619 224 2702
243 141 2702
447 160 2702
447 115 2702
435 292 2702
435 249 2702
542 213 2702
228 143 2702
612 375 2702
551 78 2702
646 358 2702
642 173 2702
375 369 2702
243 85 2702
342 224 2702
612 369 2702
367 173 2702
377 269 2702
476 37 2702
577 25 2702
609 403 2702
102 48 2702
105 6 2702
421 6 2702
507 383 2702
609 369 2702
269 108 2702
552 541 2702
611 107 2702
561 373 2702
396 243 2702
646 155 2702
476 143 2702
609 262 2702
476 269 2702
463 5 2702
640 274 2702
409 264 2702
515 274 2702
553 94 2702
66 42 2702
589 582 2703
350 69 2703
568 122 2703
558 320 2703
547 15 2703
521 246 2703
559 403 2703
582 561 2703
292 167 2703
642 626 2703
581 576 2703
216 214 2703
369 163 2703
325 89 2703
582 111 2703
373 111 2703
224 85 2703
216 165 2703
581 541 2703
640 602 2703
498 216 2703
26 6 2703
269 143 2703
630 104 2703
167 138 2703
283 5 2703
582 235 2703
561 235 2703
108 37 2703
529 246 2703
582 420 2703
243 69 2703
619 69 2703
425 104 2703
507 327 2703
576 552 2703
582 351 2703
559 163 2703
630 274 2703
640 104 2703
435 167 2703
323 243 2703
432 216 2703
501 84 2703
164 71 2703
476 228 2703
521 271 2703
393 319 2703
421 26 2703
409 164 2703
556 342 2703
634 427 2703
227 159 2703
274 104 2703
609 163 2703
393 104 2703
246 165 2703
375 325 2703
271 165 2703
432 165 2704
146 97 2704
149 31 2704
339 104 2704
521 498 2704
214 165 2704
366 155 2704
612 213 2704
553 134 2704
409 355 2704
325 133 2704
143 37 2704
271 214 2704
498 187 2704
349 301 2704
403 133 2704
551 189 2704
292 249 2704
498 214 2704
551 5 2704
498 271 2704
329 81 2704
399 194 2704
521 165 2704
640 532 2704
634 530 2704
183 115 2704
521 112 2704
165 112 2704
447 355 2704
207 149 2704
611 276 2704
133 89 2704
494 276 2704
511 238 2704
552 25 2704
421 276 2704
432 271 2704
602 499 2704
396 69 2704
367 189 2704
355 264 2704
420 373 2704
529 216 2704
323 320 2704
542 403 2704
228 108 2705
641 133 2705
354 339 2705
594 463 2705
494 464 2705
530 429 2705
504 31 2705
429 427 2705
559 89 2705
87 62 2705
612 559 2705
366 39 2705
594 5 2705
277 264 2705
650 126 2705
594 211 2705
367 87 2705
412 268 2705
631 489 2705
447 179 2705
556 129 2705
403 325 2705
556 323 2705
432 187 2705
498 112 2705
515 506 2705
409 277 2705
626 184 2705
155 39 2705
264 115 2705
271 216 2705
650 429 2705
319 104 2705
75 69 2705
265 77 2705
504 469 2705
650 427 2705
271 187 2705
126 2 2705
529 521 2705
462 173 2705
489 320 2705
650 634 2705
602 506 2705
561 351 2705
607 506 2705
447 409 2705
464 276 2705
640 506 2705
277 180 2705
594 173 2705
146 14 2705
506 104 2705
646 39 2705
296 6 2705
561 270 2705
355 183 2705
532 506 2705
243 129 2705
506 393 2705
602 393 2705
504 207 2705
355 277 2706
530 479 2706
625 580 2706
183 160 2706
469 149 2706
530 337 2706
641 609 2706
116 38 2706
507 383 2706
634 429 2706
187 112 2706
479 429 2706
641 369 2706
556 320 2706
506 274 2706
558 334 2706
511 77 2706
427 337 2706
479 126 2706
277 206 2706
323 75 2706
634 479 2706
180 160 2706
641 612 2706
277 71 2706
275 59 2706
354 104 2706
246 187 2706
630 0 2706
651 217 2706
358 39 2706
589 561 2706
396 323 2706
630 339 2706
650 2 2706
262 89 2706
521 216 2706
235 148 2706
337 126 2706
551 184 2706
367 283 2706
581 552 2706
189 78 2706
163 133 2706
609 262 2706
529 271 2706
630 506 2706
542 133 2706
559 262 2706
269 250 2706
348 184 2706
553 94 2706
559 133 2706
640 607 2706
640 630 2706
589 420 2706
556 69 2706
640 274 2706
351 148 2706
269 37 2706
589 235 2706
436 18 2706
337 2 2706
579 511 2706
631 323 2707
228 37 2707
515 274 2707
631 556 2707
609 163 2707
350 129 2707
434 105 2707
141 75 2707
559 369 2707
589 270 2707
544 276 2707
480 265 2707
558 75 2707
631 334 2707
630 532 2707
243 141 2707
640 319 2707
334 243 2707
262 213 2707
498 432 2707
652 150 2707
556 396 2707
301 147 2707
587 90 2707
631 75 2707
490 147 2707
641 262 2707
163 89 2707
592 566 2707
141 129 2707
559 403 2707
529 112 2707
246 214 2707
367 1 2707
214 112 2707
602 339 2707
556 70 2707
628 254 2707
435 292 2707
490 301 2707
375 262 2707
587 302 2707
511 231 2707
556 141 2707
262 133 2707
651 628 2707
258 229 2707
551 211 2707
511 265 2707
67 51 2707
271 112 2707
350 75 2707
628 516 2707
592 580 2707
544 494 2707
497 1 2707
557 195 2707
206 164 2707
409 183 2707
164 160 2708
351 270 2708
451 39 2708
588 544 2708
634 427 2708
634 337 2708
491 458 2708
396 350 2708
183 164 2708
534 481 2708
506 425 2708
489 350 2708
489 323 2708
494 107 2708
409 264 2708
479 337 2708
650 337 2708
209 21 2708
350 342 2708
396 69 2708
237 116 2708
276 107 2708
160 71 2708
183 71 2708
403 369 2708
479 427 2708
521 246 2708
292 167 2708
277 183 2708
625 592 2708
388 375 2708
224 141 2708
409 160 2708
216 214 2708
277 164 2708
628 170 2708
435 167 2708
355 164 2708
432 165 2708
409 355 2708
377 269 2708
355 71 2708
180 164 2708
316 246 2708
547 294 2708
334 323 2708
294 15 2708
504 469 2709
316 187 2709
611 276 2709
351 349 2709
619 141 2709
591 464 2709
591 107 2709
544 105 2709
451 358 2709
591 544 2709
654 555 2709
611 591 2709
358 155 2709
521 316 2709
612 213 2709
588 107 2709
591 494 2709
296 276 2709
341 173 2709
646 155 2709
129 69 2709
265 231 2709
432 112 2709
351 198 2709
591 105 2709
329 81 2709
529 316 2709
143 37 2709
556 243 2709
355 160 2709
349 198 2709
591 421 2709
542 262 2709
167 138 2709
369 325 2709
264 71 2709
296 107 2709
243 69 2709
625 566 2709
412 198 2709
494 296 2709
107 105 2709
591 296 2709
591 276 2709
654 227 2709
373 198 2709
516 254 2709
555 227 2709
530 126 2709
421 276 2709
529 214 2709
568 122 2709
634 2 2709
316 214 2709
589 198 2709
494 105 2709
420 198 2709
412 373 2709
276 105 2709
619 558 2709
164 115 2709
641 325 2709
464 276 2709
625 8 2709
611 494 2709
544 296 2709
625 397 2709
453 361 2709
367 87 2710
588 434 2710
591 588 2710
351 147 2710
558 396 2710
555 486 2710
591 434 2710
366 302 2710
555 159 2710
581 552 2710
373 147 2710
159 97 2710
555 97 2710
342 243 2710
555 90 2710
591 124 2710
412 351 2710
588 124 2710
602 532 2710
551 173 2710
550 57 2710
342 323 2710
377 37 2710
186 46 2710
556 224 2710
396 224 2710
577 576 2710
396 320 2710
611 296 2710
217 50 2710
476 228 2710
464 296 2710
479 2 2710
320 141 2710
355 115 2710
532 425 2710
296 105 2710
269 108 2710
532 339 2710
141 70 2710
124 26 2710
434 276 2710
434 26 2710
133 89 2710
85 69 2710
434 107 2710
515 0 2710
276 124 2710
434 124 2710
494 434 2710
494 26 2710
323 141 2710
529 187 2710
646 451 2710
640 602 2710
254 170 2710
486 97 2710
640 607 2710
124 105 2711
654 419 2711
555 272 2711
419 97 2711
607 319 2711
555 295 2711
654 328 2711
271 165 2711
555 419 2711
555 438 2711
630 602 2711
395 97 2711
283 184 2711
507 383 2711
654 295 2711
506 319 2711
532 0 2711
339 274 2711
124 107 2711
432 316 2711
611 434 2711
386 47 2711
654 438 2711
646 302 2711
516 170 2711
227 132 2711
515 499 2711
515 425 2711
626 348 2711
518 114 2711
529 271 2711
272 97 2711
486 328 2711
511 238 2711
327 213 2711
277 206 2711
551 195 2711
551 348 2711
630 0 2711
602 425 2711
552 541 2711
602 354 2711
367 5 2711
602 339 2711
553 134 2711
434 105 2711
323 243 2711
626 367 2711
124 6 2711
206 160 2711
75 69 2711
295 109 2711
565 97 2711
367 348 2711
565 328 2711
165 112 2711
589 412 2711
565 555 2711
302 39 2711
107 26 2711
425 0 2711
296 124 2711
190 105 2711
425 339 2711
108 37 2711
265 77 2711
399 194 2711
206 183 2711
615 555 2711
367 257 2711
421 124 2711
195 194 2711
328 97 2711
328 272 2711
421 296 2711
499 319 2711
532 515 2711
494 124 2711
544 124 2711
544 26 2711
499 393 2711
668 640 2711
434 296 2711
532 354 2711
367 195 2711
499 339 2711
367 211 2711
421 107 2711
542 327 2712
274 0 2712
272 90 2712
611 544 2712
395 90 2712
339 0 2712
521 165 2712
264 206 2712
544 421 2712
654 279 2712
654 97 2712
521 246 2712
271 216 2712
544 6 2712
434 308 2712
243 85 2712
476 143 2712
264 164 2712
646 293 2712
611 6 2712
668 602 2712
544 464 2712
26 6 2712
515 274 2712
499 104 2712
587 186 2712
206 71 2712
296 6 2712
565 395 2712
296 26 2712
388 375 2712
358 302 2712
186 18 2712
442 140 2712
438 90 2712
594 5 2712
107 6 2712
494 464 2712
195 5 2712
591 6 2712
668 532 2712
308 296 2712
579 231 2712
588 6 2712
187 165 2712
348 283 2712
668 274 2712
180 164 2712
400 197 2712
276 6 2712
594 211 2712
432 216 2712
276 107 2712
409 206 2712
276 190 2712
409 160 2712
551 5 2712
656 442 2712
630 274 2712
630 339 2712
434 6 2712
587 46 2712
216 165 2712
594 463 2712
630 515 2712
599 445 2712
419 328 2712
438 279 2712
468 197 2712
420 373 2712
421 6 2712
438 272 2712
501 84 2712
468 400 2712
500 217 2712
355 264 2712
419 227 2712
366 155 2712
279 272 2712
615 395 2712
